mncplty_c,mncplty_n,municipality_name,county_code,percent_vaccinated,population_total,population_total_m,population_total_f,population_0_4_total,population_0_4_total_m,population_0_4_total_f,population_5_9_total,population_5_9_total_m,population_5_9_total_f,population_10_14_total,population_10_14_total_m,population_10_14_total_f,population_15_19_total,population_15_19_total_m,population_15_19_total_f,population_20_24_total,population_20_24_total_m,population_20_24_total_f,population_25_29_total,population_25_29_total_m,population_25_29_total_f,population_30_34_total,population_30_34_total_m,population_30_34_total_f,population_35_39_total,population_35_39_total_m,population_35_39_total_f,population_40_44_total,population_40_44_total_m,population_40_44_total_f,population_45_49_total,population_45_49_total_m,population_45_49_total_f,population_50_54_total,population_50_54_total_m,population_50_54_total_f,population_55_59_total,population_55_59_total_m,population_55_59_total_f,population_60_64_total,population_60_64_total_m,population_60_64_total_f,population_65_69_total,population_65_69_total_m,population_65_69_total_f,population_70_74_total,population_70_74_total_m,population_70_74_total_f,population_75_79_total,population_75_79_total_m,population_75_79_total_f,population_80_84_total,population_80_84_total_m,population_80_84_total_f,area_km2,population_density,urbanization_rate,healthcare_advices,population_per_pharmacy,installations_watersupply,installations_toilet,installations_bathroom,installations_central_heating,installations_network_gas,appartment_area_per_person,appartments_per_1000_persons,persons_per_appartment,persons_per_room,persons_per_library,library_books_per_1000_persons,library_readers_per_1000_persons,library_loans_per_reader,forests_area,unemployed_total,unemployed_f,unemployed_m,unemployed_up_to_25,unemployed_over_50,unemployed_long_term,unemployment_rate,unemployment_rate_m,unemployment_rate_f,bicycle_paths_per_100km2,bicycle_paths_per_10k_persons,revenues_per_capita,revenues_per_capita_PIT,revenues_per_capita_CIT,expenditures_per_capita,investment_expenditures_per_capita,children_3_5_in_kindergartens,net_scholarization,marriages_per_1000_persons,birthrate_per_1000_persons,net_migrations_per_1000_persons,persons_running_business,entities_registered_per_10k_persons,partition,geometry
0608042,Jeziorzany,Jeziorzany,0608000,45.3,2587,1264,1323,120,47,73,122,67,55,155,78,77,124,53,71,149,72,77,155,88,67,147,77,70,187,104,83,174,93,81,172,92,80,173,90,83,166,85,81,208,112,96,176,83,93,131,59,72,74,22,52,73,23,50,66,38.9,0,24822,2587,95.8,71.1,65.2,62.4,8.7,31.2,418.6,2.39,0.63,2587,4726,152,20.4,646.08,145,80,65,22,30,106,9.8,7.8,12.2,0,0,5666.22,406.63,7.61,4811.05,486.99,613,69.83,2.7,-5.72,-11.4,99,545,West,"list(list(c(22.3482385, 22.3269116, 22.2987061, 22.2846066, 22.2824628, 22.2222842, 22.217228, 22.199394, 22.2175544, 22.2406795, 22.2425974, 22.2063489, 22.201655, 22.1890146, 22.1931586, 22.2259122, 22.229899, 22.2610395, 22.2634699, 22.2881614, 22.306029, 22.318951, 22.3251686, 22.3401418, 22.3341444, 22.3482385, 51.612342, 51.6000181, 51.60223, 51.5925758, 51.5822598, 51.5738916, 51.5858132, 51.588177, 51.6083886, 51.6055492, 51.6126508, 51.6256672, 51.6390527, 51.6442514, 51.6598124, 51.6477135, 
51.6535177, 51.6474082, 51.6402951, 51.6371961, 51.671155, 51.668881, 51.6506608, 51.6420227, 51.6245965, 51.612342)))"
0608052,Kamionka,Kamionka,0608000,40.5,6498,3177,3321,324,175,149,342,172,170,403,208,195,363,181,182,348,164,184,422,231,191,490,242,248,553,289,264,534,270,264,457,250,207,408,204,204,398,189,209,399,189,210,361,167,194,272,114,158,163,65,98,133,34,99,112,58.2,0,41911,2166,92.7,78.7,74.7,63.8,0.6,34,359.2,2.78,0.66,1625,3835,162,15.2,1444.83,297,165,132,55,61,175,7.5,6.3,8.9,12.27,21.08,5952.49,487.8,3.8,5904.07,1402.95,612,87.72,4.6,-4.47,3.1,405,777,West,"list(list(c(22.48562, 22.509364, 22.5388381, 22.5303689, 22.5149985, 22.4923513, 22.4836977, 22.4582494, 22.4541964, 22.4758692, 22.515764, 22.510794, 22.4932455, 22.4580737, 22.4246126, 22.4337308, 22.4169879, 22.4028708, 22.3819621, 22.3926172, 22.3934015, 22.3624097, 22.3595974, 22.371792, 22.39142, 22.3763146, 22.3703245, 22.4130656, 22.4021858, 22.4081855, 22.4302309, 22.4579252, 22.48562, 51.5077989, 51.500659, 51.4932069, 51.462125, 51.4232696, 51.426547, 51.4353802, 51.4319821, 51.4252042, 
51.4144632, 51.415596, 51.402984, 51.3985089, 51.4086672, 51.390952, 51.3780371, 51.3695178, 51.3872782, 51.3940282, 51.4082587, 51.4254021, 51.4207701, 51.4298826, 51.448232, 51.456931, 51.468244, 51.47748, 51.4764331, 51.5079028, 51.519117, 51.5140132, 51.5091208, 51.5077989)))"
0608063,Kock,Kock,0608000,37.3,5917,2914,3003,263,133,130,272,146,126,347,167,180,325,153,172,343,188,155,379,199,180,424,239,185,413,221,192,429,220,209,392,217,175,357,174,183,415,193,222,443,232,211,386,192,194,267,115,152,172,60,112,129,35,94,101,58.5,50.4,23313,1972,95.7,81,77.2,67.9,13.8,30.1,355.1,2.82,0.72,1479,4140,282,15,766,444,224,220,53,126,311,12.6,11.3,14.2,0,0,6851.45,429.98,3.74,5456.64,893.06,819,91.78,4.2,-4.89,-3.7,408,825,West,"list(list(c(22.4415099, 22.4155103, 22.3344188, 22.3269116, 22.3482385, 22.3341444, 22.3401418, 22.3433331, 22.37097, 22.4006839, 22.398515, 22.4558986, 22.483591, 22.500387, 22.532687, 22.519698, 22.502978, 22.4415099, 51.6297912, 51.6059963, 51.5934055, 51.6000181, 51.612342, 51.6245965, 51.6420227, 51.6589403, 51.658385, 51.7078596, 51.7149693, 51.7004643, 51.6949675, 51.672575, 51.658407, 51.642746, 51.629773, 51.6297912)))"
0608072,Lubartów,Lubartów,0608000,37.4,11995,5933,6062,633,318,315,696,374,322,818,405,413,691,363,328,699,365,334,711,388,323,902,466,436,1035,510,525,1054,540,514,973,515,458,767,405,362,695,342,353,635,303,332,599,269,330,459,194,265,255,88,167,186,53,133,158,75.6,0,26004,5998,97.7,90.2,86.5,81,29.6,30.6,307,3.26,0.72,923,2486,177,15.7,1228.95,530,274,256,83,115,302,7.1,6.4,8,14.62,19.34,6256.62,758.4,5.86,5594.4,1440.71,634,66.24,3,-2.01,8,805,788,West,"list(list(c(22.700831, 22.7166814, 22.705865, 22.662779, 22.6690042, 22.652767, 22.6479261, 22.6351763, 22.6026956, 22.5661292, 22.5516332, 22.5681162, 22.5661876, 22.5457767, 22.536862, 22.5120155, 22.4976524, 22.4785473, 22.4932455, 22.510794, 22.515764, 22.4758692, 22.4541964, 22.4582494, 22.4836977, 22.4923513, 22.5149985, 22.5303689, 22.5388381, 22.509364, 22.518654, 22.53681, 22.532919, 22.544917, 22.575761, 22.584424, 22.5811119, 22.612862, 22.6302849, 22.6537204, 22.6548665, 22.639915, 22.6314824, 
22.6314179, 22.5746835, 22.5836378, 22.593732, 22.6073192, 22.6173187, 22.640009, 22.6483634, 22.6723051, 22.6896719, 22.700831, 51.397066, 51.3873878, 51.381406, 51.369824, 51.3647672, 51.355886, 51.372452, 51.3794996, 51.3794781, 51.3917861, 51.3889062, 51.3757197, 51.3667621, 51.3682981, 51.383296, 51.3761845, 51.3818242, 51.3824912, 51.3985089, 51.402984, 51.415596, 51.4144632, 51.4252042, 51.4319821, 51.4353802, 51.426547, 51.4232696, 51.462125, 51.4932069, 51.500659, 51.50767, 51.502424, 51.51805, 
51.527545, 51.529964, 51.533471, 51.5454827, 51.540105, 51.5211545, 51.478039, 51.4638611, 51.4596345, 51.4674726, 51.4776345, 51.4723605, 51.4633358, 51.4433477, 51.4338564, 51.4448283, 51.4525166, 51.4413733, 51.4209128, 51.4102062, 51.397066)))"
0608082,Michów,Michów,0608000,47.2,5672,2818,2854,219,122,97,293,147,146,306,156,150,296,158,138,324,176,148,403,209,194,361,193,168,376,212,164,408,188,220,373,203,170,373,203,170,376,199,177,419,205,214,305,155,150,273,116,157,217,88,129,163,48,115,136,41.7,0,24515,1891,90.5,76.8,68.8,65.1,10.4,30.9,380.3,2.63,0.69,2836,4622,116,22.8,1664,301,168,133,47,53,213,9.1,7.2,11.5,0,0,5506.4,469.09,2.79,4861.81,335.17,750,88.89,3.7,-10.96,-4,278,591,West,"list(list(c(22.4240971, 22.4302309, 22.4081855, 22.4021858, 22.4130656, 22.3703245, 22.3763146, 22.3587222, 22.3457969, 22.3507789, 22.3404708, 22.3073044, 22.3070747, 22.294536, 22.2559901, 22.2555475, 22.2660499, 22.2611182, 22.2480173, 22.249603, 22.2230766, 22.2222842, 22.2824628, 22.2846066, 22.2987061, 22.3269116, 22.3344188, 22.4155103, 22.4329696, 22.4446034, 22.4057217, 22.3941205, 22.4042697, 22.4240971, 51.5369333, 51.5140132, 51.519117, 51.5079028, 51.4764331, 51.47748, 51.468244, 51.4665023, 
51.478837, 51.4958867, 51.5044679, 51.5015272, 51.492388, 51.488667, 51.5009786, 51.5098315, 51.5155654, 51.5291969, 51.5317622, 51.5508173, 51.5682039, 51.5738916, 51.5822598, 51.5925758, 51.60223, 51.6000181, 51.5934055, 51.6059963, 51.6026107, 51.5928619, 51.5877318, 51.5773886, 51.5458586, 51.5369333)))"
0608092,Niedźwiada,Niedźwiada,0608000,39.5,6219,3108,3111,283,132,151,357,191,166,381,193,188,354,202,152,363,182,181,426,240,186,397,211,186,487,253,234,530,271,259,491,259,232,425,228,197,361,214,147,342,161,181,304,147,157,270,97,173,167,60,107,138,35,103,96,64.9,0,14110,6219,95.5,80,74.7,72.6,0.5,30.5,327.7,3.05,0.74,1555,4385,198,13.2,1121.9,332,174,158,57,78,201,8.8,7.5,10.3,9.92,15.28,5549.81,409.45,1.89,5010.01,742.28,667,89.84,2.7,-4,-1.4,245,515,West,"list(list(c(22.78436, 22.784819, 22.78755, 22.744764, 22.73998, 22.737176, 22.715195, 22.7108, 22.666896, 22.6537204, 22.6302849, 22.612862, 22.622763, 22.636774, 22.660004, 22.675925, 22.660166, 22.668752, 22.703685, 22.7157, 22.736706, 22.78436, 51.560239, 51.52106, 51.504455, 51.502404, 51.498774, 51.472244, 51.467379, 51.477697, 51.473994, 51.478039, 51.5211545, 51.540105, 51.544948, 51.539635, 51.537804, 51.541399, 51.564385, 51.573066, 51.583651, 51.574502, 51.568359, 51.560239)))"
0608103,Ostrów Lubelski,Ostrów Lubelski,0608000,39,5099,2508,2591,265,123,142,252,126,126,284,140,144,258,130,128,288,161,127,316,177,139,341,165,176,383,211,172,387,209,178,340,165,175,336,173,163,318,167,151,336,149,187,350,175,175,281,124,157,122,58,64,119,31,88,122,41.9,40,20460,1700,90.8,75.7,70.5,64.5,1.1,31.8,376.9,2.65,0.68,1700,4580,226,18.1,1067.63,166,92,74,32,27,103,5.6,4.6,6.9,0.16,0.39,6853.15,536.35,3.13,6457.13,1927.49,858,98.29,4.5,-7.27,2.2,246,647,West,"list(list(c(22.9026813, 22.8969425, 22.8721674, 22.8470119, 22.8251421, 22.826697, 22.8007, 22.81041, 22.799652, 22.808969, 22.802345, 22.751593, 22.750895, 22.737176, 22.73998, 22.744764, 22.78755, 22.784819, 22.8421078, 22.846198, 22.879258, 22.893272, 22.8815148, 22.9029884, 22.9070146, 22.8929495, 22.9042052, 22.8890664, 22.892504, 22.887891, 22.9026813, 51.4005425, 51.3970236, 51.3862252, 51.382611, 51.3843585, 51.39504, 51.40194, 51.421857, 51.424323, 51.443141, 51.450003, 51.452043, 51.470879, 
51.472244, 51.498774, 51.502404, 51.504455, 51.52106, 51.5155791, 51.530143, 51.531474, 51.524158, 51.5119179, 51.5086611, 51.4916791, 51.4853086, 51.4774708, 51.4600415, 51.450411, 51.436603, 51.4005425)))"
0608112,Ostrówek,Ostrówek,0608000,39.6,3776,1832,1944,184,105,79,213,111,102,228,112,116,226,116,110,246,115,131,207,118,89,231,112,119,296,153,143,282,156,126,252,126,126,213,117,96,216,114,102,222,100,122,228,114,114,186,71,115,139,42,97,119,32,87,90,42,0,13957,3776,92.9,76.4,67.4,66.3,0.2,29.7,340.8,2.93,0.76,1259,5034,142,17.2,1779.4,192,102,90,41,39,131,9,7.8,10.5,1.22,2.91,5404.65,331.8,0.76,5026.84,188.78,612,86.46,4.5,-7.89,-1.6,171,591,West,"list(list(c(22.677855, 22.703685, 22.668752, 22.660166, 22.675925, 22.660004, 22.636774, 22.622763, 22.612862, 22.5811119, 22.5730517, 22.519775, 22.502978, 22.519698, 22.532687, 22.559688, 22.570702, 22.586216, 22.609648, 22.609841, 22.630436, 22.663602, 22.677855, 51.593624, 51.583651, 51.573066, 51.564385, 51.541399, 51.537804, 51.539635, 51.544948, 51.540105, 51.5454827, 51.5590562, 51.6253209, 51.629773, 51.642746, 51.658407, 51.660095, 51.656892, 51.640355, 51.634543, 51.622078, 51.61417, 51.592073, 
51.593624)))"
0608122,Serniki,Serniki,0608000,34.5,4840,2415,2425,261,136,125,259,137,122,267,125,142,255,125,130,294,165,129,342,175,167,367,193,174,394,200,194,327,176,151,335,171,164,328,179,149,311,156,155,273,160,113,255,113,142,190,84,106,139,51,88,106,38,68,76,64,0,10462,0,95.4,83.2,78.2,69.8,0.5,28.9,311.8,3.21,0.77,1210,4909,212,15.8,763,249,135,114,43,58,158,8.4,7,10.1,0,0,6154.6,363.02,1.37,6119.03,2027.06,363,82.03,5,-6.63,4.8,230,585,West,"list(list(c(22.81041, 22.8007, 22.783467, 22.767649, 22.742679, 22.7166814, 22.700831, 22.6896719, 22.6723051, 22.6483634, 22.640009, 22.6314824, 22.639915, 22.6548665, 22.6537204, 22.666896, 22.7108, 22.715195, 22.737176, 22.750895, 22.751593, 22.802345, 22.808969, 22.799652, 22.81041, 51.421857, 51.40194, 51.401114, 51.409457, 51.386744, 51.3873878, 51.397066, 51.4102062, 51.4209128, 51.4413733, 51.4525166, 51.4674726, 51.4596345, 51.4638611, 51.478039, 51.473994, 51.477697, 51.467379, 51.472244, 
51.470879, 51.452043, 51.450003, 51.443141, 51.424323, 51.421857)))"
0608132,Uścimów,Uścimów,0608000,39.7,3059,1519,1540,133,62,71,141,75,66,177,91,86,152,82,70,169,80,89,225,114,111,190,107,83,240,133,107,225,121,104,221,100,121,169,101,68,191,91,100,209,110,99,197,101,96,165,74,91,86,30,56,72,20,52,107,28.6,0,11651,3059,85.8,73.9,67.3,59,0.1,36.3,438.4,2.28,0.58,1530,3486,110,12.8,430.32,131,63,68,15,33,87,7.3,6.9,7.8,0.93,3.27,5642.21,481.56,0.9,5624.73,840.66,632,72.14,2.6,-4.83,-6.1,125,572,West,"list(list(c(22.9825563, 22.9840151, 22.9758851, 22.9592932, 22.9535974, 22.9201013, 22.9119543, 22.8969425, 22.9026813, 22.887891, 22.892504, 22.8890664, 22.9042052, 22.8929495, 22.9070146, 22.9029884, 22.8815148, 22.893272, 22.879258, 22.8778574, 22.8864175, 22.9180117, 22.913906, 22.969115, 22.9943187, 23.0089952, 23.003397, 23.018708, 23.000672, 22.9999685, 22.9853362, 22.9731435, 22.9825563, 51.4365845, 51.4224694, 51.3983156, 51.4021562, 51.395667, 51.3992727, 51.392919, 51.3970236, 51.4005425, 
51.436603, 51.450411, 51.4600415, 51.4774708, 51.4853086, 51.4916791, 51.5086611, 51.5119179, 51.524158, 51.531474, 51.5628433, 51.5601672, 51.5531692, 51.5483366, 51.524882, 51.5250223, 51.5203484, 51.513972, 51.497083, 51.496158, 51.4767209, 51.4685001, 51.4699124, 51.4365845)))"
0609013,Bełżyce,Bełżyce,0609000,52.4,12911,6263,6648,697,339,358,683,340,343,722,369,353,613,326,287,756,391,365,869,443,426,975,524,451,1036,539,497,884,453,431,870,420,450,756,356,400,883,426,457,887,425,462,803,362,441,597,249,348,355,142,213,293,99,194,134,96.4,47.9,45364,1844,91.9,88.2,86.2,76.3,76.5,29.5,332.4,3.01,0.7,2152,3797,199,13.2,1169.1,453,235,218,84,103,232,5.9,5.3,6.6,8.81,9.14,5169.42,679.74,28.22,5329.88,914.34,843,93.26,3.2,-2.01,-6,907,881,West,"list(list(c(22.3186316, 22.3416213, 22.3477248, 22.370782, 22.362899, 22.355082, 22.336589, 22.319863, 22.3070402, 22.3086252, 22.2803499, 22.281473, 22.259483, 22.230501, 22.229614, 22.211034, 22.1797331, 22.1802816, 22.1538842, 22.1215458, 22.120259, 22.1443307, 22.1596108, 22.1605573, 22.2076774, 22.2454292, 22.2724469, 22.3186316, 51.2138353, 51.2211017, 51.1977963, 51.181555, 51.148895, 51.137279, 51.137413, 51.145986, 51.1398137, 51.1285412, 51.1179763, 51.110148, 51.096691, 51.105861, 51.1254238, 
51.127019, 51.1363052, 51.1507911, 51.1542361, 51.1552094, 51.1709237, 51.1733605, 51.1824826, 51.1935949, 51.2161985, 51.2018253, 51.2101157, 51.2138353)))"
0609022,Borzechów,Borzechów,0609000,44.3,3790,1877,1913,250,121,129,204,116,88,203,110,93,176,83,93,250,125,125,293,158,135,269,133,136,291,161,130,230,119,111,247,121,126,244,124,120,230,122,108,222,110,112,230,113,117,163,66,97,116,43,73,90,31,59,68,56.2,0,12979,3790,90.3,79.7,75.9,75.2,59.2,30.9,291.8,3.43,0.74,1895,4631,186,18.9,727.3,97,52,45,25,13,46,4.4,3.7,5.1,0,0,4843.26,366.43,0.26,4600.78,494.15,592,73.48,5.3,0.26,3.2,190,620,West,"list(list(c(22.3249198, 22.343981, 22.322805, 22.314236, 22.2711549, 22.2531623, 22.178457, 22.168733, 22.171251, 22.217496, 22.2144566, 22.232256, 22.225254, 22.230501, 22.259483, 22.281473, 22.2803499, 22.3086252, 22.329922, 22.3219238, 22.3249198, 51.0916681, 51.048708, 51.050554, 51.037834, 51.0312891, 51.0322487, 51.035603, 51.043303, 51.048077, 51.043947, 51.0634711, 51.076864, 51.087629, 51.105861, 51.096691, 51.110148, 51.1179763, 51.1285412, 51.113192, 51.1072395, 51.0916681)))"
0609033,Bychawa,Bychawa,0609000,52.2,11210,5390,5820,503,244,259,533,267,266,611,300,311,560,277,283,651,334,317,740,374,366,765,413,352,861,457,404,762,386,376,842,413,429,736,362,374,664,331,333,795,386,409,694,334,360,553,204,349,364,146,218,288,84,204,146,76.6,41.9,72167,2242,94.2,83.5,79.5,75.6,3.6,28.6,338.1,2.96,0.74,1401,4427,138,15.3,894.5,326,173,153,58,55,159,4.9,4.3,5.6,0,0,4977.79,554.91,17.29,4752.78,605.61,816,94.45,3.7,-2.67,-2.8,683,787,West,"list(list(c(22.5961484, 22.6311286, 22.617324, 22.6049163, 22.6169015, 22.6064096, 22.6216929, 22.6246725, 22.601155, 22.5847101, 22.5648303, 22.544513, 22.5416309, 22.525256, 22.504783, 22.504352, 22.467325, 22.4466721, 22.4473927, 22.4675246, 22.4741742, 22.471011, 22.490031, 22.490626, 22.5150998, 22.5340716, 22.541206, 22.5551923, 22.5539682, 22.5633586, 22.5869211, 22.5961484, 51.0411606, 51.0340634, 51.0100804, 51.0002582, 50.9882395, 50.9729872, 50.9691402, 50.9576353, 50.9400114, 50.9299774, 
50.9230545, 50.9334266, 50.9197239, 50.919205, 50.929709, 50.953375, 50.9550681, 50.9719555, 50.9841994, 50.9789054, 51.0134833, 51.0266568, 51.0393605, 51.072519, 51.0835285, 51.086793, 51.0768989, 51.0784776, 51.0620892, 51.0426352, 51.045896, 51.0411606)))"
0609042,Garbów,Garbów,0609000,47.3,9033,4454,4579,525,281,244,529,258,271,540,275,265,440,237,203,501,263,238,631,331,300,700,386,314,752,389,363,683,353,330,602,300,302,545,272,273,541,261,280,621,313,308,490,235,255,330,131,199,212,77,135,183,48,135,103,88,0,49458,3011,94.6,84.8,79.8,76.4,2.8,30.5,308.8,3.24,0.71,2258,4149,142,16.1,656.3,140,75,65,25,30,62,2.6,2.2,3,0,0,5921.02,581.31,4.97,5551.32,1199.47,855,92.09,3,-2.44,2.8,585,788,West,"list(list(c(22.4169879, 22.4365129, 22.415487, 22.3568253, 22.3426425, 22.3339972, 22.316846, 22.3059752, 22.2907309, 22.2848734, 22.2604787, 22.2529919, 22.2905102, 22.2944689, 22.2751173, 22.2709333, 22.281182, 22.3041185, 22.2913509, 22.3015662, 22.3457473, 22.3595974, 22.3624097, 22.3934015, 22.3926172, 22.3819621, 22.4028708, 22.4169879, 51.3695178, 51.3435169, 51.3212018, 51.3238037, 51.3211451, 51.3309255, 51.3340694, 51.3277678, 51.3284121, 51.3177954, 51.3254248, 51.3326893, 51.3467926, 
51.3531954, 51.3597253, 51.3687104, 51.386492, 51.4088847, 51.4271995, 51.4279143, 51.4271258, 51.4298826, 51.4207701, 51.4254021, 51.4082587, 51.3940282, 51.3872782, 51.3695178)))"
0609052,Głusk,Głusk,0609000,51.1,13551,6590,6961,913,475,438,1002,505,497,1039,510,529,820,413,407,662,317,345,678,346,332,902,436,466,1203,586,617,1339,666,673,1165,584,581,929,481,448,626,310,316,637,282,355,638,296,342,452,195,257,231,92,139,164,64,100,64,210.9,0,32968,6776,96.9,94.1,92.4,81,82.3,40.6,325,3.08,0.58,6776,1633,68,19.1,265.66,167,99,68,25,31,45,2.1,1.6,2.5,45.14,21.4,6431.51,976.48,3.23,6415.89,1913.48,869,80.78,2.7,1.88,29,1159,993,West,"list(list(c(22.6383191, 22.7009442, 22.6883539, 22.6812867, 22.6837243, 22.6439506, 22.6101368, 22.5643961, 22.5517273, 22.5124497, 22.5045016, 22.470001, 22.4785384, 22.4851802, 22.5049583, 22.510521, 22.530411, 22.552083, 22.554252, 22.619715, 22.624459, 22.61308, 22.612436, 22.6383191, 51.2138882, 51.19099, 51.1798206, 51.1546581, 51.1443755, 51.1425774, 51.1381372, 51.1290302, 51.1340407, 51.1335103, 51.1363247, 51.135608, 51.1487091, 51.1428564, 51.13997, 51.147693, 51.156958, 51.157033, 51.176516, 
51.179663, 51.188151, 51.196511, 51.209581, 51.2138882)))"
0609062,Jabłonna,Jabłonna,0609000,45.3,8255,4067,4188,419,213,206,443,235,208,514,285,229,433,224,209,441,241,200,518,263,255,565,276,289,735,379,356,731,388,343,594,296,298,478,254,224,508,244,264,527,259,268,477,207,270,323,138,185,202,66,136,162,50,112,131,62.9,0,18369,8255,94.3,77.3,72.1,73.2,49.3,33,337.9,2.96,0.67,2064,3698,80,14,340.1,212,118,94,37,45,94,4.2,3.5,5.1,18.37,29.19,6093.98,580.14,8.17,5793.72,1817.95,674,90.12,3.2,-0.36,5.1,526,762,West,"list(list(c(22.7418052, 22.7499068, 22.7293537, 22.7340706, 22.6931119, 22.676915, 22.6656895, 22.6740453, 22.6461153, 22.6321494, 22.6311286, 22.5961484, 22.5869211, 22.5633586, 22.5539682, 22.5551923, 22.541206, 22.5340716, 22.5150998, 22.5249621, 22.5180593, 22.5540798, 22.5646931, 22.5578722, 22.5643961, 22.6101368, 22.6439506, 22.6837243, 22.6928936, 22.6893854, 22.6954455, 22.7286167, 22.7263228, 22.7418052, 51.0831523, 51.0728731, 51.0665711, 51.057817, 51.0421596, 51.0509525, 51.0471106, 
51.0307106, 51.0184094, 51.0211956, 51.0340634, 51.0411606, 51.045896, 51.0426352, 51.0620892, 51.0784776, 51.0768989, 51.086793, 51.0835285, 51.0892594, 51.1029774, 51.1001784, 51.1095027, 51.1235152, 51.1290302, 51.1381372, 51.1425774, 51.1443755, 51.1221472, 51.108231, 51.1037978, 51.1024896, 51.0891739, 51.0831523)))"
0609072,Jastków,Jastków,0609000,54.8,15054,7405,7649,798,420,378,928,459,469,980,510,470,865,450,415,876,472,404,843,444,399,931,471,460,1201,601,600,1222,594,628,1181,584,597,1023,502,521,977,483,494,950,477,473,854,397,457,591,268,323,350,140,210,248,82,166,113,133.1,0,26033,7527,95,91.7,88.1,81.1,54.8,37.5,321.2,3.11,0.63,3011,2674,105,14.5,301.2,230,117,113,49,42,87,2.5,2.4,2.7,0.71,0.53,5606.82,1148.44,42.14,4848.27,826.32,611,67.01,3.1,-1.4,12,1374,1076,West,"list(list(c(22.5115137, 22.51885, 22.492945, 22.466048, 22.4244189, 22.369564, 22.3568833, 22.3428218, 22.3103576, 22.2888803, 22.3153624, 22.2987063, 22.279474, 22.2848734, 22.2907309, 22.3059752, 22.316846, 22.3339972, 22.3426425, 22.3568253, 22.415487, 22.4365129, 22.4474361, 22.4989625, 22.5034526, 22.5115137, 51.3042905, 51.285744, 51.281848, 51.255413, 51.2584787, 51.2705754, 51.2660607, 51.2509142, 51.268257, 51.269178, 51.2775226, 51.2879039, 51.2912069, 51.3177954, 51.3284121, 51.3277678, 
51.3340694, 51.3309255, 51.3211451, 51.3238037, 51.3212018, 51.3435169, 51.3377612, 51.3350816, 51.3107543, 51.3042905)))"
0609082,Konopnica,Konopnica,0609000,57,15486,7656,7830,820,403,417,1018,517,501,1027,545,482,903,484,419,812,459,353,802,407,395,883,462,421,1302,640,662,1306,635,671,1330,656,674,1144,601,543,872,416,456,917,450,467,874,423,451,651,274,377,368,147,221,209,78,131,93,166.4,0,20237,7743,92.7,91.2,89.9,80.5,84.1,42.3,332.5,3.01,0.58,3872,2907,104,21.9,345.4,204,113,91,27,42,63,2.2,1.8,2.6,7.2,4.33,5183.59,1266.57,15.3,4906.28,1112.83,652,65.64,3.1,0.58,9.5,1498,1150,West,"list(list(c(22.515661, 22.4703896, 22.424599, 22.4065256, 22.3972799, 22.370782, 22.3477248, 22.3416213, 22.3362755, 22.3428218, 22.3568833, 22.369564, 22.4244189, 22.466048, 22.483939, 22.4844058, 22.46602, 22.481423, 22.453647, 22.472944, 22.515661, 51.186449, 51.1586976, 51.1828781, 51.1760277, 51.1859113, 51.181555, 51.1977963, 51.2211017, 51.2433837, 51.2509142, 51.2660607, 51.2705754, 51.2584787, 51.255413, 51.2551676, 51.2437405, 51.236771, 51.231065, 51.215008, 51.213071, 51.186449)))"
0609092,Krzczonów,Krzczonów,0609000,51.9,4237,2055,2182,182,92,90,196,110,86,225,106,119,202,111,91,207,111,96,222,116,106,280,149,131,313,162,151,333,169,164,274,149,125,262,128,134,283,145,138,278,148,130,302,138,164,226,83,143,192,72,120,123,34,89,128,33.1,0,15884,1412,93.7,67.2,60.3,59.8,1,34.5,415.9,2.4,0.62,2119,4853,203,14.8,676.1,95,45,50,17,25,58,4,3.8,4.2,2.97,8.97,5879.09,428.85,1.31,5456.58,1083.25,712,88.79,2.8,-10.77,-5.4,228,710,West,"list(list(c(22.7751664, 22.815748, 22.785639, 22.7903974, 22.7762507, 22.749129, 22.755525, 22.697448, 22.672722, 22.6246725, 22.6216929, 22.6064096, 22.6169015, 22.6049163, 22.617324, 22.6311286, 22.6321494, 22.6461153, 22.6740453, 22.6656895, 22.676915, 22.6931119, 22.7340706, 22.7293537, 22.7499068, 22.7606712, 22.7768786, 22.7727589, 22.7849547, 22.815842, 22.8100094, 22.7751664, 50.9934143, 50.9707968, 50.9645439, 50.9565936, 50.9343088, 50.9382216, 50.951053, 50.972121, 50.972943, 50.9576353, 
50.9691402, 50.9729872, 50.9882395, 51.0002582, 51.0100804, 51.0340634, 51.0211956, 51.0184094, 51.0307106, 51.0471106, 51.0509525, 51.0421596, 51.057817, 51.0665711, 51.0728731, 51.082072, 51.0849485, 51.072701, 51.0544252, 51.041816, 51.01745, 50.9934143)))"
